Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_398,501,13,4,N/A,9719.452778,N/A,N/A,120192.7018,22883.35607,88240.13596,N/A,32983.98881,1539044.743,N/A,1278935.988,N/A,51368.54596,26130.22021,5488245.725,67302.38646,15507.77781,N/A,42550757.21,2811152.285,2092061.257,48539.76622,N/A,N/A,4902227.648,283637.6661,1858406.48,12895648.64,30403.04988,28016785.42,4320528.896,N/A,3885400.839,8150.059043,1513889.068,58738.60675,1038521.887,1131756.615,436479.4628,N/A,N/A,N/A,291495.8473,183405.1565,N/A,N/A,10693589.77,1217818.324,N/A,3220111.189,1074327.92,1559046.571,512705.5237,249489.6064,N/A,66750.33443,128006.8414,N/A,N/A,20305.33006,1579422.695,1149340.326,4491213.403,524809.023,N/A,N/A,N/A,N/A,N/A,11113360.1,10528628.97,108660.0042,6611382.977,196512.4634,5717133.127,N/A,N/A,2705219.849,4473500.377,8701199.215,196627.8607,9456043.21,N/A,N/A,15379132.29,1985055.601,8208749.066,48042.47152,2559750.701,40126.04643,N/A,N/A,N/A,3214049.951,N/A,N/A,24181907.5,N/A,2997977.335,1980.795845,10831.5386,6545.133878,N/A,N/A,N/A,581496.0847,N/A,2275608.607,N/A,45707675.44,136370.1207,768072.5439,7628666.784,20458.11714,103388.57,65325.65133,N/A,N/A,N/A,2427634.948,N/A,N/A,6298700.222,2377828.797,53844.77681,N/A,N/A,1216270.823,N/A,N/A,N/A,N/A,N/A,210307.6375,N/A,42741.31737,246943.783,161574.2057,N/A,88100.67337,3364910.576,N/A,N/A,35132.73596,5900.978595,N/A,N/A,2372.251662,N/A,N/A,89407.0423,740377.1811,9447.304369,N/A,N/A,N/A,5377.417628,43688.9683,19835.1936,N/A,52161.80092,N/A,5874.454516,N/A,N/A,20414.04215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100903.6915,20246.9534,N/A,N/A
Pos_399,502,13,3,N/A,17353.25363,N/A,N/A,75429.21221,105509.8353,91710.19006,N/A,29558.76078,1072237.587,N/A,1325318.413,N/A,66374.20544,11037.54595,4329398.328,82427.42305,12150.92941,N/A,44679085.87,2415574.842,2145553.166,10400.06162,N/A,N/A,4647976.618,298348.2293,1247276.561,13283135.13,30310.77562,43764311.27,3268688.953,N/A,2340031.619,9252.095262,1243452.352,5282.010856,1046660.481,1127275.706,150345.2304,N/A,N/A,N/A,125610.154,384405.819,N/A,N/A,4821032.587,410970.7932,N/A,2689208.866,1126017.966,1919339.08,535102.7284,217232.1886,N/A,31148.88602,198215.2221,N/A,N/A,58513.04171,2102647.164,1483654.619,4627265.527,737488.7461,N/A,N/A,N/A,N/A,N/A,18138997.63,10481363.17,63391.68296,2215494.541,169916.9333,6945077.086,N/A,N/A,2938606.738,5892021.517,10293720.24,236513.4392,17189812.26,N/A,N/A,15834978.6,3965882.128,6571497.482,48971.41589,2103504.451,53357.96208,N/A,N/A,N/A,2486100.885,N/A,N/A,19723826.73,N/A,2442156.97,33221.64922,14596.32619,13252.4338,N/A,N/A,N/A,489585.4284,N/A,1949590.425,N/A,59129249.76,113616.8057,456215.9789,3544539.061,42355.75277,85400.23356,N/A,N/A,N/A,N/A,2772245.647,N/A,N/A,14813961.62,1512875.147,61132.64358,N/A,N/A,1262254.09,N/A,N/A,N/A,N/A,N/A,521677.2627,N/A,37811.07702,323551.7099,334012.2316,N/A,88857.88872,792161.4811,N/A,N/A,771685.8498,932082.8833,N/A,N/A,4807.130143,N/A,29602.79725,76568.4826,1334708.189,8642.304661,N/A,N/A,N/A,16729.72077,52887.31377,N/A,N/A,16147.26118,35111.59622,12265.19155,N/A,N/A,245681.0678,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58101.1647,15793.34916,N/A,N/A
Pos_400,503,13,3,N/A,15875.54596,N/A,N/A,130177.8951,153105.7688,96803.75473,N/A,14337.50105,2462557.192,N/A,1320573.645,N/A,70065.75388,16557.33108,12123497.98,157690.3234,11482.92076,N/A,41897794.9,3747128.538,2323255.051,10910.56501,N/A,N/A,6672701.466,520074.9776,2865766.338,13216551.98,66208.44029,53620419.74,4943045.064,N/A,4999692.497,12897.64327,1222861.581,3351.485946,1024562.16,1224016.399,200807.0182,N/A,N/A,N/A,107322.2769,145532.882,N/A,N/A,4980773.831,361144.8635,N/A,4324611.958,2158989.619,2497174.827,903256.6467,235248.937,N/A,60104.72644,282908.4906,N/A,N/A,25812.3719,2176368.738,1597444.52,4558974.322,739522.95,N/A,N/A,N/A,N/A,N/A,21666966.82,15092652,155551.5824,4969172.133,354514.0862,7165199.686,N/A,N/A,2917328.59,6004601.029,10698652.46,240994.3007,25724500.07,N/A,N/A,22326870.75,4392159.772,7893995.978,64354.59858,2542472.692,33650.57319,N/A,N/A,N/A,164874.4817,N/A,N/A,56449586.25,N/A,2795600.264,N/A,7965.612102,13358.87018,N/A,N/A,N/A,573088.8955,N/A,1818154.159,N/A,55742292.14,107495.1675,1541891.921,6193599.884,15617.75515,71083.02764,N/A,N/A,N/A,N/A,2993581.561,N/A,N/A,11289565.57,2108088.989,26919.14785,N/A,N/A,1263784.692,N/A,N/A,N/A,N/A,N/A,359317.8876,N/A,59111.34683,419732.7623,313659.2555,N/A,90236.03172,1775082.977,N/A,N/A,546070.3348,223649.4004,N/A,N/A,3899.167852,N/A,11638.88916,123129.5894,1332859.129,12321.23402,N/A,N/A,N/A,11214.24797,42410.49935,N/A,N/A,15470.42285,25629.28504,14886.12855,N/A,N/A,142867.5857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84543.11378,17290.73124,N/A,N/A
Pos_QC(I)#47,504,13,qc,N/A,33144.79816,N/A,N/A,149850.2007,231097.6721,106423.4575,N/A,22212.0712,2687469.388,N/A,1183557.795,N/A,55180.56942,19515.16586,20630795.91,156070.2044,16763.67369,N/A,38522674.07,5629223.718,2156394.793,27300.74634,N/A,N/A,7997390.636,506963.8715,2783805.036,13158847.56,61538.45474,37756620.13,5078318.32,N/A,3083488.15,N/A,1529936.712,35371.36357,1007830.501,1144209.227,811103.0247,N/A,N/A,N/A,336923.1698,172930.1912,N/A,N/A,5513553.931,789078.892,N/A,4613519.301,1696035.123,3168759.733,610399.2157,670197.253,N/A,58997.45163,578775.4701,N/A,N/A,773215.0103,1789984.424,1183406.174,4426657.403,672725.8666,N/A,N/A,N/A,N/A,11593.96479,16740673.84,11539942.25,147786.1884,9700988.563,221619.8707,5249106.322,N/A,N/A,3740028.869,4736047.716,9168448.782,217531.42,16656581.34,N/A,N/A,21896279.2,1901952.642,11165269.93,288718.9627,3526372.139,44380.81236,N/A,N/A,N/A,2672200.052,N/A,N/A,53228134.38,N/A,3022179.34,302329.7655,3272.909493,19149.49458,N/A,N/A,417033.9967,591815.9865,N/A,2163566.955,N/A,43883264.95,71899.98407,1021925.923,5744748.61,49770.61281,96408.43823,4349436.149,N/A,N/A,N/A,2982044.159,N/A,N/A,12145947.04,3287361.536,56176.92969,N/A,18250.58575,1234821.209,N/A,N/A,N/A,N/A,N/A,180610.3491,2729.629666,132256.695,317075.7763,242680.2727,N/A,85920.51715,10835446.59,N/A,N/A,42047.09619,17147.05078,N/A,N/A,N/A,N/A,15629.38544,188369.4993,588598.3026,8139.22737,N/A,N/A,N/A,20124.67796,29751.43737,N/A,N/A,N/A,12191.73062,27481.07093,12619.77186,N/A,4259.712907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73337.92477,16656.96893,N/A,N/A
Pos_401,506,13,1,N/A,15636.96751,N/A,N/A,79433.92834,59684.90682,104166.4208,N/A,19111.09922,1994955.274,N/A,1257838.966,N/A,73961.44202,23742.66743,5806940.091,164902.4228,14215.02773,N/A,42622785.28,1583537.017,2305943.605,16190.56894,N/A,N/A,8075436.748,188037.5797,1080132.455,12645624.41,39611.17957,34778540.97,1819006.116,N/A,1230679.98,12026.40812,1325421.075,2845.416917,905931.1474,1166659.707,230968.7659,N/A,N/A,N/A,154234.4548,374483.8849,N/A,N/A,8805866.028,565806.7722,N/A,1581318.922,348876.1145,1013920.305,246527.6899,161888.4174,N/A,9861.155395,534483.0587,N/A,N/A,125990.4601,2014656.538,1380568.847,4700147.92,731292.5694,N/A,N/A,N/A,N/A,N/A,13775911.32,6242915.877,83506.19018,2011793.703,69935.8729,6885696.761,N/A,N/A,2962163.545,4962054.467,10980334.71,234401.7818,24646553.21,N/A,N/A,23104169.27,4727412.682,4510910.253,17388.66976,1450661.355,56339.44265,N/A,N/A,N/A,2385673.096,N/A,N/A,12304088.78,N/A,2585411.01,922039.8935,6388.265446,12134.22934,N/A,N/A,N/A,289906.9316,N/A,1853517.678,N/A,62465489.02,51411.23642,1394572.754,5751243.879,48706.40423,73201.20948,56427.00965,N/A,N/A,N/A,2610439.925,N/A,N/A,17282049.87,1281185.305,40175.31807,N/A,N/A,1268906.636,N/A,N/A,N/A,N/A,N/A,320126.2058,2648.476271,35990.72103,203828.4971,277655.1609,N/A,93120.23477,812923.5344,N/A,N/A,1201265.188,29203.57952,N/A,N/A,10433.59631,N/A,14146.20757,146706.101,715914.023,7297.108708,N/A,N/A,N/A,4987.310323,68528.86824,N/A,N/A,17470.109,12579.35779,19978.22541,N/A,N/A,101525.5766,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54318.56302,22588.87951,N/A,N/A
Pos_402,507,13,2,N/A,7588.281072,N/A,N/A,27565.63502,11721.02175,48778.66117,N/A,N/A,419927.2808,N/A,666417.2654,N/A,42560.13926,3722.788371,2034461.968,43176.19207,N/A,N/A,26239378.15,849119.4214,1208419.277,3103.914294,N/A,N/A,2318808.746,70325.53179,367617.9245,7265274.086,17744.5104,32701210.48,968514.6002,N/A,508367.5792,4621.618928,1074785.846,4903.255043,484882.2666,566888.7925,48665.02525,N/A,N/A,N/A,58457.79257,135398.067,N/A,N/A,1989228.252,76724.06724,N/A,821318.3331,301190.7502,436523.3356,138650.2717,188880.5016,N/A,17930.37979,201652.2979,N/A,N/A,32747.40622,1062442.867,620062.3039,2602613.624,374759.7826,N/A,N/A,N/A,N/A,N/A,7473221.386,3688686.893,23724.41937,1027112.29,40863.25501,3574992.062,N/A,N/A,1581895.455,2812259.834,5278260.775,126032.8424,7724897.362,N/A,N/A,6309725.339,2027485.196,3143060.152,9100.921897,1029370.884,19708.29462,N/A,N/A,N/A,722302.127,N/A,N/A,7217964.112,N/A,1541650.13,162767.7567,5130.274231,12424.23054,N/A,N/A,N/A,207798.6487,N/A,1565006.221,N/A,33255690.11,21772.19752,264400.0983,1502404.607,18006.5255,59657.0642,N/A,N/A,N/A,N/A,1029221.286,N/A,N/A,4564861.135,402517.0496,13748.72084,N/A,N/A,649498.6362,N/A,N/A,N/A,N/A,N/A,86120.66925,N/A,24141.66407,53566.49298,167197.0478,N/A,47943.08058,403569.0477,N/A,N/A,245857.5687,10135862.25,N/A,N/A,N/A,N/A,6350.928262,23680.52299,315236.1012,5857.837288,N/A,N/A,N/A,N/A,22534.78315,N/A,N/A,15126.52425,7545.601905,5143.591256,N/A,N/A,46079.3524,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31202.48763,3338.898565,N/A,N/A
Pos_403,508,13,1,N/A,7475.221363,N/A,N/A,36968.28168,62010.22629,47117.4335,N/A,14782.10469,915834.6588,N/A,568478.0389,N/A,N/A,10952.93868,3395642.675,43500.79672,5397.289455,N/A,21146598.65,691801.788,1024976.675,14200.82259,N/A,N/A,4778605.451,56995.77821,1029175.395,5942964.827,26131.37558,22849561.4,1079256.166,N/A,783447.6703,6391.829006,1147636.945,34987.47639,468118.4038,539492.1953,287309.5806,N/A,N/A,N/A,88157.77695,27876.74974,N/A,N/A,1613160.764,158049.1703,N/A,820964.1002,177208.7962,314932.6073,157388.6082,160808.4508,N/A,25216.87284,618118.0174,N/A,N/A,67203.2329,764862.2943,522994.7265,2112885.066,262536.5847,N/A,N/A,N/A,N/A,N/A,6611989.721,2638057.859,45011.96836,884305.0207,55448.43792,2552420.032,N/A,N/A,1321922.136,2016153.124,3947985.504,104374.4272,5716522.482,N/A,N/A,8036824.528,680904.8068,3368292.961,10325.61336,1033817.982,27045.36574,N/A,N/A,N/A,77448.31596,N/A,N/A,6035955.841,N/A,1353433.161,N/A,5922.064857,4667.968042,N/A,N/A,N/A,299063.7202,N/A,1566819.89,N/A,18458366.63,27939.14778,272678.1989,1646601.549,32848.17485,73813.82831,156363.2565,N/A,N/A,N/A,681282.6351,N/A,N/A,7772947.887,709346.6933,29438.05168,N/A,N/A,531460.5325,N/A,N/A,N/A,N/A,N/A,74346.7241,N/A,22316.23283,187904.9052,69057.79915,N/A,41957.4796,1135003.244,N/A,N/A,24361.62037,21610.48963,N/A,N/A,5717.506331,N/A,3245.753706,48413.47922,389436.3123,5054.212816,N/A,N/A,N/A,N/A,20794.37914,N/A,N/A,23234.43775,6359.095838,4973.238406,N/A,N/A,20349.05445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27261.87119,5300.580212,N/A,N/A
Pos_404,509,13,2,N/A,8255.658125,N/A,N/A,123257.6342,35317.82381,82242.27413,N/A,13914.63077,1868843.116,N/A,1173224.909,N/A,51941.00024,19792.86218,4533044.751,80589.81758,20658.93699,N/A,41496856.48,2034439.204,2220916.086,23334.15173,N/A,N/A,5784608.412,130991.0275,1517450.625,12389638.21,27302.01305,34791160.93,1987385.268,N/A,1520288.249,N/A,1504922.99,42867.89245,915439.9368,1172988.13,393992.3192,N/A,N/A,N/A,223849.4718,72212.56162,N/A,N/A,8817628.199,377461.5389,N/A,1357960.639,339404.1517,775707.4941,351188.8808,162526.9599,N/A,35130.08513,358454.0281,N/A,N/A,31307.26085,1649316.664,1144497.076,4538462.209,480967.172,N/A,N/A,N/A,N/A,N/A,15186597.49,6492564.017,100130.1352,2684459.578,135669.5242,5581841.772,N/A,N/A,2966488.029,4127123.984,8977717.782,207633.8267,10037032.71,N/A,N/A,21005291.09,1841996.314,6467686.573,57521.82203,2043034.943,53847.87399,N/A,N/A,N/A,1137287.856,N/A,N/A,8010439.053,N/A,2902051.893,163655.2448,5539.986193,5387.895273,N/A,N/A,N/A,466534.8176,N/A,2108694.342,N/A,40972272.68,54967.31745,510660.8941,3177169.977,43210.47681,81947.415,95920.84844,N/A,N/A,N/A,2049987.05,N/A,N/A,12927724.5,1623086.82,46350.48043,N/A,N/A,1202222.998,N/A,N/A,N/A,N/A,N/A,98706.519,11638.09246,34537.01772,175421.5744,164907.7835,N/A,72409.60717,2102465.156,N/A,N/A,30532.39436,19676.9524,N/A,N/A,6672.768025,N/A,N/A,128064.5908,502214.3058,18559.53074,N/A,N/A,N/A,4195.381386,38359.73237,10683.34217,N/A,36527.82806,N/A,10286.13199,N/A,N/A,25704.98274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64885.52272,14536.11274,N/A,N/A
Pos_405,510,13,3,N/A,10175.82984,N/A,N/A,69328.00906,312301.6041,89096.96333,N/A,21644.53843,1805696.242,N/A,1314542.775,N/A,62582.8331,9625.266945,6704006.936,75964.75842,12342.40034,N/A,43363290.89,2160252.304,2208958.486,18026.78021,N/A,N/A,5394436.118,398014.1513,3899131.669,12920504.21,46231.10033,27011145.54,6711526.221,N/A,2402235.406,4433.198376,1454393.713,44014.89028,1032240.627,1206667.759,323118.7243,N/A,N/A,N/A,271360.7162,240642.4607,N/A,N/A,3875189.503,2303140.628,N/A,5019942.209,1571502.053,2310335.963,566713.4434,205412.4707,N/A,41818.01796,301848.7892,N/A,N/A,12130.11415,1682552.54,1203975.159,4586924.781,525536.7268,N/A,N/A,N/A,N/A,N/A,21965725.95,7582270.327,90656.49277,6498165.286,166765.9564,5710008.563,N/A,N/A,2894100.543,4658951.742,8835917.123,226103.809,10149842.47,N/A,N/A,14553136.65,1969335.404,12662315.99,76494.00129,4006517.741,45966.42419,N/A,N/A,N/A,150300.4379,N/A,N/A,21079906.37,N/A,3091186.293,42650.30681,16130.07441,4849.053954,N/A,N/A,N/A,526268.6031,N/A,2249248.912,N/A,44080293.95,68073.74672,527833.3674,3843386.807,16534.91274,91686.26065,N/A,N/A,N/A,N/A,1308049.581,N/A,N/A,5962863.802,2205073.107,58691.56902,N/A,N/A,1234715.302,N/A,N/A,N/A,N/A,N/A,129257.9533,N/A,38086.10879,262717.4827,183645.4135,N/A,92743.2716,3812714.691,N/A,N/A,67834.82242,183714.6932,N/A,N/A,10288.19712,N/A,13459.28727,209902.1938,1047703.568,8063.351675,N/A,N/A,N/A,6931.300322,48577.65085,16877.64675,N/A,80379.57876,18061.20331,16947.66755,N/A,N/A,86522.17097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56522.74303,14175.67395,N/A,N/A
Pos_406,511,13,4,N/A,18008.22703,N/A,N/A,68680.94101,66139.85341,96967.05146,N/A,13745.81106,902711.9662,N/A,1330021.296,N/A,74398.11681,34356.91514,5493257.024,91472.01683,16350.019,N/A,43569576.01,2319780.983,2346634.446,9187.524814,N/A,N/A,3804658.488,214227.9936,671509.733,12981361.43,15801.30617,45132358.93,1946512.817,N/A,1626220.681,3312.833514,1269706.28,17523.12037,984374.4479,1155825.463,194663.4118,N/A,N/A,N/A,236243.4167,217165.3442,N/A,N/A,8141832.748,N/A,N/A,1620740.291,1012650.919,1320788.307,394803.5271,201516.199,N/A,9928.659345,251302.5702,N/A,N/A,271537.7219,2156874.23,1725548.945,4704637.778,637269.5774,N/A,N/A,N/A,N/A,N/A,14731753.05,6647066.711,60691.25663,2532245.278,94396.00681,6822765.26,N/A,N/A,3130862.046,5694801.842,10694946.4,225300.1231,11265321.91,N/A,N/A,15720099.35,4405978.954,2922037.413,32730.69844,909441.1906,37328.41685,N/A,N/A,N/A,2998059.897,N/A,N/A,11971216.7,N/A,2581295.757,4069.973013,9639.326675,10377.43891,N/A,N/A,N/A,186536.1387,N/A,1931024.795,N/A,59835946.13,80418.31483,431297.1939,2898700.118,46631.71408,82318.75694,76595.06989,N/A,N/A,N/A,2917320.683,N/A,N/A,22038769.06,938887.4109,31640.09946,N/A,N/A,1226794.421,N/A,N/A,N/A,N/A,N/A,419456.5483,4224.019612,100556.4603,143981.636,337720.4485,N/A,84686.20474,1456197.86,N/A,N/A,499522.6918,213414.3261,N/A,N/A,10214.54635,N/A,41449.24383,78225.14369,830238.9063,6478.080156,N/A,N/A,N/A,10774.28639,41926.44644,N/A,N/A,11072.0454,37356.29212,10921.38862,N/A,N/A,162597.3551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65469.02598,11543.05371,N/A,N/A
Pos_407,512,13,4,N/A,22101.66612,N/A,N/A,152969.6801,78438.85197,101808.8339,N/A,23372.02496,2007848.023,N/A,1274745.667,N/A,63482.60232,16721.69112,11540476.17,161570.4946,12646.3122,N/A,42243344.3,3199567.206,2351450.055,3701.437535,N/A,N/A,4697683.216,385577.1586,2864769.395,12963928.36,48915.62261,40342338.58,4026261.525,N/A,4521067.992,11935.2853,1144750.429,12541.34208,931785.0555,1124307.385,183509.8237,N/A,N/A,N/A,115872.5127,486867.9813,N/A,N/A,12644861.61,1651045.119,N/A,3349531.856,1585604.117,2201886.953,799891.6351,249851.0622,N/A,45230.37796,408335.3056,N/A,N/A,24550.8978,2176530.585,1663166.752,4555716.541,725036.1735,N/A,N/A,N/A,N/A,N/A,16429282.31,13318760.44,129719.5704,3165185.1,308384.1374,7261055.219,N/A,N/A,3101983.027,5995549.883,10210576.57,251306.202,18167541.15,N/A,N/A,20810033.04,4296628.918,7084719.971,136262.7577,2234971.831,39412.74391,N/A,N/A,N/A,212088.2116,N/A,N/A,47326747.41,N/A,2535737.814,12060.44146,9128.643482,13772.85229,N/A,N/A,N/A,541193.6475,N/A,1805218.263,N/A,56693420.73,108675.838,1121195.417,7309049.732,18310.61301,82681.02205,N/A,N/A,N/A,N/A,2922570.78,N/A,N/A,12994879.98,1559084.012,43698.27059,N/A,N/A,1321296.858,N/A,N/A,N/A,N/A,N/A,429491.4637,4687.441031,58009.94322,287675.7633,331014.845,N/A,85859.88467,1047227.462,N/A,N/A,1496483.551,219169.6218,N/A,N/A,6563.307747,N/A,36068.92111,89963.10041,1642159.624,5891.163506,N/A,N/A,N/A,7845.40402,50956.81569,N/A,N/A,7967.925093,17497.0732,12060.7505,N/A,N/A,225311.2799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69501.77176,17734.65167,N/A,N/A
Pos_408,513,13,3,N/A,14046.59758,N/A,N/A,64866.18136,62460.53495,90994.70197,N/A,21780.21418,1078363.621,N/A,1286773.561,N/A,47923.47014,20626.40548,4625677.904,52602.13767,17869.58894,N/A,41601739.81,2636477.521,2158369.971,17409.31132,N/A,N/A,7894610.601,161520.484,1099545.616,12249618.58,31479.84443,19696858.61,3310305.392,N/A,1984204.073,5870.270176,1473109.207,69554.18744,1015735.609,1167174.832,375837.5976,N/A,N/A,N/A,201946.2625,135202.1244,N/A,N/A,12149906.79,388617.9078,N/A,3193587.334,1209512.837,898180.525,390141.1972,321844.5876,N/A,16541.11615,223618.4127,N/A,N/A,N/A,1807078.017,1191601.88,4411001.023,514976.3354,N/A,N/A,N/A,N/A,N/A,13718538.09,6062886.27,190189.6033,3184537.887,190543.8463,5757695.757,N/A,N/A,3020796.843,4650079.187,8721864.856,213190.9723,8494052.857,N/A,N/A,16178724.96,1891647.711,10161973.64,55538.62395,3172301.923,71618.96937,N/A,N/A,N/A,146755.8746,N/A,N/A,14721519.55,N/A,2912512.461,169752.8487,18679.32389,4680.848104,N/A,N/A,N/A,436728.9207,N/A,2190834.189,N/A,44442953.04,85016.524,568859.3555,4615300.29,18823.09292,97501.45491,46244.70073,N/A,N/A,N/A,1739560.154,N/A,N/A,15336971.22,1537600.098,63248.06569,N/A,N/A,1202926.102,N/A,N/A,N/A,N/A,N/A,182180.3176,4846.314786,44874.58754,303329.3514,130381.309,N/A,86169.14819,1880072.164,N/A,N/A,41519.90063,70480054.71,N/A,N/A,8228.275738,N/A,13812.30692,183944.1493,790398.8744,21025.35215,N/A,N/A,N/A,8953.1257,65975.64965,19710.1824,N/A,33324.09535,25668.40985,10342.50181,N/A,N/A,43608.68842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38771.23148,9935.187821,N/A,N/A
